code;name;uf;area_km2;lat;lon
3550308;"  São Paulo ";SP;1521,11;-23.55;-46.63
3509502;Campinas;SP;794,57;-22.91;-47.06
3304557;Rio de Janeiro;RJ;1200,18;-22.91;-43.20
3303302;Niterói;RJ;133,92;-22.88;-43.10
3106200;Belo Horizonte;MG;331,40;-19.92;-43.94
3170206;Uberlândia;MG;4115,21;-18.92;-48.28
5300108;Brasília;DF;5760,78;-15.79;-47.88
3550308;São Paulo (duplicado);SP;1521,11;-23.55;-46.63
2304400;Fortaleza;CE;312,35;;-38.52
1302603;Manaus;AM;11401,09;-3.10;-60.02
1303403;Parintins;AM;5952,38;-2.63;-56.74
9999999;Cidade Fantasma;ZZ;10,00;10.00;10.00
4106902;Curitiba;PR;434,97;-25.42;-49.27
4113700;Londrina;PR;1652,57;-23.30;-51.17
2927408;Salvador;BA;693,45;-12.97;-38.50
2910800;Feira de Santana;BA;1302,44;-12.27;-38.97
"   ";"   ";;;;
2611606;Recife;PE;218,84;-8.05;-34.88
2607901;Jaboatão dos Guararapes;PE;258,69;-8.11;-35.01
